Date,Open,High,Low,Close,Adj Close,Volume
2002-05-24,60.431751,61.282906,59.414627,59.704018,47.500000,449637
2002-05-27,59.755089,60.423241,59.155025,60.265778,47.946926,481312
2002-05-28,58.554962,63.836357,58.554962,59.648693,47.455990,604404
2002-05-29,59.750832,60.261524,58.823078,59.248653,47.137718,658225
2002-05-30,58.129391,59.623158,58.129391,59.265675,47.151260,625035
2002-05-31,59.155025,59.835945,58.729450,59.103958,47.022602,511530
2002-06-03,58.729450,60.006180,58.303875,59.661461,47.466145,555071
2002-06-04,58.388988,59.908295,58.388988,59.503998,47.340874,421840
2002-06-05,59.197582,60.431751,59.197582,59.763599,47.547413,263819
2002-06-06,59.580601,59.921062,58.133644,58.452827,46.504574,1202829
2002-06-07,58.814568,59.103958,57.665512,57.959160,46.111816,1014096
2002-06-10,58.303875,58.627312,57.197376,58.052784,46.186302,240215
2002-06-11,58.061298,59.155025,58.061298,58.950748,46.900715,661116
2002-06-12,59.410374,60.431751,58.908192,59.312489,47.188511,427186
2002-06-13,59.580601,59.916805,59.155025,59.295467,47.174961,167866
2002-06-14,59.580601,60.601982,59.244396,60.380684,48.038353,64336
2002-06-17,62.048943,62.048943,59.759342,60.733913,48.319382,180226
2002-06-18,60.836048,60.938187,60.482822,60.772213,48.349850,200234
2002-06-19,60.516869,61.538250,60.516869,60.908398,48.458199,646300
2002-06-20,61.027557,62.048943,60.274288,61.248859,48.729061,169253
2002-06-21,61.202045,61.304184,60.674332,61.197788,48.688446,149515
2002-06-24,61.112675,61.368019,60.985001,61.261627,48.739223,317522
2002-06-25,61.287163,61.687202,61.112675,61.197788,48.688446,363378
2002-06-26,59.580601,61.602085,59.580601,60.904140,48.454815,240697
2002-06-27,60.010433,60.963722,60.006180,60.572193,48.190723,151242
2002-06-28,61.104164,61.104164,60.295570,60.597729,48.211040,108782
2002-07-01,60.431751,60.772213,59.844460,60.257267,47.940159,149914
2002-07-02,59.844460,60.857330,59.844460,60.831795,48.397251,68389
2002-07-03,60.291313,60.942444,60.291313,60.776470,48.353241,190424
2002-07-04,60.440266,60.474312,60.006180,60.133850,47.841980,92827
2002-07-05,60.431751,60.431751,60.006180,60.082783,47.801350,702260
2002-07-08,60.355148,60.857330,60.265778,60.448776,48.092529,487363
2002-07-09,59.989155,59.989155,59.495487,59.618904,48.351391,411936
2002-07-10,59.580601,59.921062,59.580601,59.784878,48.485996,269904
2002-07-11,59.640182,59.665718,58.474106,58.903934,47.771549,508487
2002-07-12,59.320999,59.325256,57.282494,57.763393,46.846561,519566
2002-07-15,58.303875,58.474106,57.963413,58.091087,47.112312,307089
2002-07-16,58.133644,58.640079,57.474003,58.384735,47.350464,224119
2002-07-17,58.303875,58.303875,57.665512,57.988949,47.029484,281042
2002-07-18,57.793182,58.648590,57.712322,58.154922,47.164074,169029
2002-07-19,57.546349,59.235886,57.482513,57.686790,46.784428,493554
2002-07-22,58.725197,59.580601,56.784569,57.767651,46.850006,1134263
2002-07-23,64.687508,64.687508,57.027149,58.231525,47.226208,407365
2002-07-24,57.882553,58.984795,57.018635,58.159180,47.167538,125606
2002-07-25,58.312386,58.388988,54.133232,54.460926,44.168228,832930
2002-07-26,54.643925,55.154613,52.345814,53.273571,43.205269,1200338
2002-07-29,55.226963,55.226963,52.388371,53.345917,43.263943,369475
2002-07-30,52.345814,54.303463,52.345814,54.039604,43.826534,135181
2002-07-31,54.303463,54.303463,52.260700,53.239525,43.177662,473781
2002-08-01,54.043861,59.495487,51.920238,52.562859,42.628876,375973
2002-08-02,49.366783,52.601158,49.366783,50.179634,40.696060,922538
2002-08-05,50.898857,51.920238,46.089851,47.800667,38.766701,2332957
2002-08-06,47.919827,48.758209,47.324020,48.613514,39.425922,665240
2002-08-07,48.770977,49.579571,48.507122,49.307205,39.988522,911377
2002-08-08,49.792358,49.792358,48.898651,49.379551,40.047188,263031
2002-08-09,49.281670,49.962589,48.898651,49.813641,40.399242,470762
2002-08-12,49.962589,50.813744,49.817894,50.392422,40.868633,289725
2002-08-13,50.303051,50.728626,50.047707,50.332840,40.820316,114198
2002-08-14,46.898445,50.898857,46.898445,49.179531,39.884975,123703
2002-08-15,49.179531,49.179531,49.179531,49.179531,39.884975,0
2002-08-16,49.375298,49.375298,48.366680,48.958233,39.705502,375585
2002-08-19,49.196552,50.983971,49.111439,49.945568,40.506237,614919
2002-08-20,50.047707,50.388165,49.417854,50.051960,40.592522,499864
2002-08-21,48.941208,50.613720,48.941208,50.230701,40.737484,246795
2002-08-22,50.303051,50.592442,49.792358,50.439236,40.906612,84133
2002-08-23,50.217937,51.494663,50.217937,51.090366,41.434681,179627
2002-08-26,51.298897,51.409550,50.388165,51.128670,41.465748,117793
2002-08-27,51.409550,51.409550,50.813744,51.030785,41.386356,123291
2002-08-28,50.388165,51.239319,50.388165,51.107388,41.448483,52411
2002-08-29,51.239319,51.452106,50.303051,50.643513,41.072262,714091
2002-08-30,50.898857,51.137180,50.388165,50.549885,40.996342,592655
2002-09-02,51.064831,51.064831,50.247726,50.413700,40.885891,305057
2002-09-03,50.643513,50.728626,50.217937,50.260494,40.761646,198777
2002-09-04,50.388165,50.643513,49.877476,50.315819,40.806511,232273
2002-09-05,49.962589,50.983971,49.962589,50.205170,40.716782,346836
2002-09-06,50.132820,50.898857,49.877476,50.103031,40.633938,258955
2002-09-09,50.217937,50.217937,49.537014,49.724270,40.326767,170521
2002-09-10,49.724270,49.724270,49.724270,49.724270,40.326767,0
2002-09-11,49.720013,50.388165,49.634895,50.039192,40.582169,150560
2002-09-12,50.124310,50.724373,49.813641,50.409447,40.882450,43094
2002-09-13,49.962589,50.132820,49.119949,49.443390,40.098965,688138
2002-09-16,49.111439,49.707245,49.047604,49.336994,40.012676,261152
2002-09-17,50.643513,50.643513,49.115696,49.358273,40.029934,344650
2002-09-18,49.366783,49.405087,49.060371,49.324226,40.002319,168700
2002-09-19,49.196552,49.358273,48.558189,49.013557,39.750366,105398
2002-09-20,48.524143,50.217937,45.621719,47.489994,38.514748,374292
2002-09-23,47.430416,48.175171,47.417648,47.762363,38.735649,112236
2002-09-24,47.749596,48.345402,47.204861,47.877270,38.828823,119837
2002-09-25,55.005665,55.750420,46.992073,47.243160,38.314564,479397
2002-09-26,47.494251,47.579365,46.813332,46.843121,37.990128,93626
2002-09-27,49.792358,49.792358,45.196140,45.430210,36.844246,926427
2002-09-30,45.962177,45.962177,44.259876,44.459896,36.057316,376865
2002-10-01,45.025913,45.111027,44.174759,44.583313,36.157410,216412
2002-10-02,44.583313,44.583313,44.583313,44.583313,36.157410,0
2002-10-03,45.106770,45.111027,44.089645,44.745033,36.288555,290759
2002-10-04,45.111027,45.315304,44.153481,44.230083,35.870937,304704
2002-10-07,44.004532,44.344990,43.855579,44.144970,35.801903,187322
2002-10-08,42.821430,44.259876,42.821430,43.183170,35.021877,380625
2002-10-09,51.579777,51.579777,42.646942,42.821430,34.728512,403946
2002-10-10,42.642689,42.978893,41.199986,41.514912,33.668911,1412192
2002-10-11,42.131996,42.557571,39.323196,41.238289,33.444565,2483330
2002-10-14,42.046883,42.983147,39.927513,40.089233,32.512676,1392971
2002-10-15,40.089233,40.089233,40.089233,40.089233,32.512676,0
2002-10-16,40.536087,41.770260,40.450974,41.382984,33.561924,1139973
2002-10-17,40.685040,41.770260,40.685040,41.608540,33.744831,603241
2002-10-18,41.655354,42.425644,41.604282,41.753235,33.862194,2384969
2002-10-21,41.451077,42.123486,41.451077,41.787281,33.889809,902213
2002-10-22,42.557571,42.557571,41.540447,41.634071,33.765553,421335
2002-10-23,41.706421,42.046883,41.195728,41.655354,33.782810,714267
2002-10-24,40.855270,41.663864,40.514809,41.408520,33.582626,598083
2002-10-25,41.706421,41.706421,40.982941,41.468098,33.630939,324325
2002-10-28,42.557571,42.557571,41.621307,41.723446,33.838036,1129011
2002-10-29,41.795792,42.042625,41.791534,41.970280,34.038216,211818
2002-10-30,39.152966,41.919209,39.152966,41.672375,33.796616,341889
2002-10-31,42.978893,47.153790,41.378727,41.953255,34.024414,874603
2002-11-01,41.706421,42.302227,41.621307,41.714931,33.831123,2727516
2002-11-04,43.408726,43.408726,41.880905,42.902290,34.794083,246936
2002-11-05,42.923569,43.664070,42.770363,43.412979,35.208256,877716
2002-11-06,43.412979,43.412979,43.412979,43.412979,35.208256,0
2002-11-07,43.004429,43.834301,42.642689,43.544907,35.315243,964998
2002-11-08,42.812920,44.076878,42.812920,43.957718,35.650047,258590
2002-11-11,43.430004,45.451488,43.430004,45.332325,36.764862,719225
2002-11-12,44.774822,46.200500,44.685452,46.038780,37.337791,1367805
2002-11-13,45.962177,46.123898,45.451488,45.962177,37.275677,1601230
2002-11-14,45.962177,46.047295,45.536602,45.962177,37.275677,1533076
2002-11-15,45.962177,45.962177,44.991867,45.825993,37.165226,817116
2002-11-18,45.621719,46.115387,45.621719,45.966434,37.279137,368453
2002-11-19,45.966434,45.966434,45.966434,45.966434,37.279137,0
2002-11-20,46.043037,46.345196,45.791946,45.940899,37.258423,269575
2002-11-21,45.796204,46.298382,42.723549,45.860039,37.192841,111225
2002-11-22,47.749596,47.749596,45.238701,45.787693,37.134167,2222213
2002-11-25,46.540962,46.540962,45.791946,45.915363,37.237709,859517
2002-11-26,45.625973,45.962177,45.545113,45.685555,37.051331,315278
2002-11-27,45.949409,45.949409,45.115284,45.430210,36.844246,553168
2002-11-28,45.281258,46.217525,45.281258,45.949409,37.265316,1112445
2002-11-29,45.796204,46.217525,45.630230,45.962177,37.275677,1688442
2002-12-02,45.872807,46.115387,45.536602,45.906853,37.230797,536872
2002-12-03,45.536602,47.102722,44.770565,46.736725,37.903839,3843969
2002-12-04,46.060062,47.558086,45.706833,45.957924,37.272228,1762036
2002-12-05,45.111027,47.494251,45.111027,46.877167,38.017746,3595235
2002-12-06,47.238907,48.413494,46.813332,48.141125,39.042816,526557
2002-12-09,48.685863,49.026325,48.090057,48.902908,39.660637,1758817
2002-12-10,48.515633,49.111439,48.175171,48.736931,39.526024,496621
2002-12-11,50.047707,50.898857,48.515633,48.826302,39.598511,1221098
2002-12-12,48.519890,48.911419,48.515633,48.583725,39.401772,272736
2002-12-13,48.515633,48.728420,48.515633,48.553936,39.377605,191799
2002-12-16,48.515633,48.941208,48.515633,48.749699,39.536377,446289
2002-12-17,48.936954,50.983971,48.605003,48.936954,39.688240,1353895
2002-12-18,47.834713,48.736931,47.834713,48.592236,39.408672,410984
2002-12-19,47.238907,49.537014,47.238907,49.400829,40.064449,270433
2002-12-20,49.366783,49.371040,48.685863,48.783745,39.563984,301591
2002-12-23,48.983765,49.111439,48.856094,48.945465,39.695141,222522
2002-12-24,48.945465,50.217937,48.945465,49.668941,40.281887,655582
2002-12-25,49.668941,49.668941,49.668941,49.668941,40.281887,0
2002-12-26,49.647663,50.898857,49.647663,50.473282,40.934216,259260
2002-12-27,50.303051,50.724373,49.890244,50.286030,40.782349,136885
2002-12-30,49.843430,50.047707,49.707245,49.775337,40.368176,52246
2002-12-31,47.324020,50.286030,47.238907,49.881729,40.454468,219255
2003-01-01,49.026325,50.447746,49.026325,49.868965,40.444115,179873
2003-01-02,49.715755,50.103031,49.537014,49.720013,40.323311,253421
2003-01-03,47.834713,50.341354,47.834713,50.124310,40.651192,1522208
2003-01-06,50.217937,50.303051,50.026428,50.196655,40.709866,566385
2003-01-07,49.026325,50.622234,49.026325,50.239216,40.744396,270304
2003-01-08,49.668941,50.260494,49.622131,49.702988,40.309509,612652
2003-01-09,49.792358,50.473282,49.549782,49.737034,40.337116,1896818
2003-01-10,50.541374,50.898857,49.375298,50.256237,40.758186,332573
2003-01-13,50.473282,50.473282,50.047707,50.234959,40.740940,670526
2003-01-14,50.464771,51.235062,50.217937,51.069088,41.417416,772870
2003-01-15,50.813744,51.069088,50.728626,50.937160,41.310417,701637
2003-01-16,51.154202,51.792564,50.686069,51.069088,41.417416,483838
2003-01-17,51.069088,51.320175,50.524349,50.890347,41.272469,1087338
2003-01-20,50.898857,51.384014,50.690327,50.975460,41.341484,654102
2003-01-21,50.481792,51.154202,50.320072,51.035042,41.389805,175362
2003-01-22,50.783951,51.230804,50.775440,51.064831,41.413967,221593
2003-01-23,52.771389,52.771389,51.069088,51.592545,41.841946,270927
2003-01-24,51.494663,52.252190,51.494663,51.945774,42.128418,1180917
2003-01-27,51.069088,52.073444,51.069088,51.745754,41.966198,1812850
2003-01-28,49.366783,51.911728,49.366783,50.992485,41.355305,2417689
2003-01-29,50.669044,51.069088,50.643513,50.979717,41.344948,436890
2003-01-30,50.217937,51.226551,50.217937,51.009506,41.369102,692990
2003-01-31,51.409550,51.409550,50.707348,51.069088,41.417416,857050
2003-02-03,51.464874,51.464874,50.758415,50.932903,41.306969,355894
2003-02-04,56.005768,56.005768,50.792461,51.120155,41.458843,579638
2003-02-05,54.048119,54.048119,50.911625,51.222294,41.541672,2488217
2003-02-06,51.256340,51.409550,50.907368,51.030785,41.386356,272195
2003-02-07,50.749905,51.069088,50.652023,50.907368,41.286270,706724
2003-02-10,50.898857,51.239319,50.643513,51.094624,41.438129,156693
2003-02-11,52.175583,52.260700,50.898857,51.175480,41.503704,909050
2003-02-12,52.090469,52.345814,50.826508,51.005253,41.365639,620289
2003-02-13,51.005253,51.005253,51.005253,51.005253,41.365639,0
2003-02-14,50.898857,51.069088,50.643513,50.856300,41.244846,283839
2003-02-17,51.792564,51.792564,50.354118,50.464771,40.927322,963306
2003-02-18,50.430725,50.430725,49.792358,50.209423,40.720222,427820
2003-02-19,51.026531,51.026531,49.451900,50.009403,40.558010,500745
2003-02-20,50.047707,50.047707,48.958233,49.111439,39.829758,715959
2003-02-21,49.877476,49.877476,48.609261,48.681606,39.481155,169123
2003-02-24,49.030579,49.034836,48.004944,48.209217,39.098042,621252
2003-02-25,48.481586,48.941208,48.183685,48.311356,39.180882,252293
2003-02-26,48.345402,48.932697,47.847481,48.477329,39.315483,1031614
2003-02-27,48.826302,48.941208,48.090057,48.834816,39.605400,351218
2003-02-28,49.358273,50.217937,48.770977,49.983868,40.537289,1036313
2003-03-03,50.128567,50.345608,49.558292,50.171124,40.689167,298243
2003-03-04,50.532864,50.639256,49.451900,50.354118,40.837574,660023
2003-03-05,49.451900,51.069088,48.770977,49.009300,39.746910,1052174
2003-03-06,47.664482,49.111439,47.664482,48.971001,39.715858,623379
2003-03-07,49.349762,49.366783,48.145382,48.851837,39.619205,754272
2003-03-10,49.707245,49.962589,48.345402,48.622028,39.432835,1007411
2003-03-11,48.770977,49.783848,48.515633,48.766724,39.550179,710049
2003-03-12,48.775234,49.345505,48.613514,48.702885,39.498405,719272
2003-03-13,49.281670,49.792358,47.941105,48.124104,39.029018,580754
2003-03-14,48.124104,48.124104,48.124104,48.124104,39.029018,0
2003-03-17,47.324020,48.681606,46.643101,46.975048,38.097115,372941
2003-03-18,46.975048,46.975048,46.975048,46.975048,38.097115,0
2003-03-19,48.004944,48.004944,46.132408,47.017605,38.131634,543311
2003-03-20,47.660225,47.660225,46.217525,47.111233,38.207577,238288
2003-03-21,46.557983,47.664482,46.557983,47.485741,38.511295,767055
2003-03-24,47.417648,47.830456,47.204861,47.251675,38.321472,160652
2003-03-25,47.234650,47.234650,46.817585,47.106976,38.204105,220982
2003-03-26,46.813332,47.409138,42.566086,46.953770,38.079868,1817067
2003-03-27,46.983559,47.238907,46.847378,47.051651,38.159252,710848
2003-03-28,46.817585,46.983559,45.630230,45.911110,37.234264,619537
2003-03-31,47.153790,47.153790,45.306793,45.502556,36.902920,786276
2003-04-01,45.962177,46.813332,45.285515,46.600540,37.793392,334687
2003-04-02,46.728214,47.051651,46.387753,46.843121,37.990128,1105596
2003-04-03,46.855888,47.102722,46.813332,47.043140,38.152344,283181
2003-04-04,46.936749,47.324020,46.898445,47.238907,38.311111,1106125
2003-04-07,46.902702,47.919827,46.902702,47.770874,38.742550,760440
2003-04-08,47.324020,50.217937,47.324020,49.834919,40.416500,2746667
2003-04-09,49.792358,50.251984,49.196552,50.188145,40.702972,1224082
2003-04-10,49.196552,50.388165,48.945465,50.213680,40.723667,1277105
2003-04-11,51.069088,51.069088,48.770977,49.158253,39.867710,580495
2003-04-14,49.158253,49.158253,49.158253,49.158253,39.867710,0
2003-04-15,48.685863,50.728626,48.685863,49.345505,40.019581,216424
2003-04-16,49.366783,50.558395,49.064625,50.400932,40.875534,725476
2003-04-17,51.043552,51.405293,50.226448,51.252087,41.565834,536050
2003-04-18,51.252087,51.252087,51.252087,51.252087,41.565834,0
2003-04-21,51.324432,52.924599,51.239319,52.788414,42.811806,988578
2003-04-22,52.350071,53.196964,51.950027,52.405396,42.501175,761615
2003-04-23,52.184097,52.481998,51.328690,51.924496,42.111164,738822
2003-04-24,51.375504,52.090469,50.898857,51.941517,42.124969,1359840
2003-04-25,51.835125,51.915981,50.856300,50.979717,41.344948,320330
2003-04-28,51.486153,53.111851,51.069088,52.682018,42.725521,996238
2003-04-29,52.933109,53.963001,52.345814,53.422520,43.326069,1104973
2003-04-30,53.494869,53.877888,52.179840,52.456463,42.542591,1943050
2003-05-01,52.456463,52.456463,52.456463,52.456463,42.542591,0
2003-05-02,52.771389,53.622543,52.460720,53.116108,43.077568,855112
2003-05-05,52.788414,54.124722,52.788414,53.758724,43.598732,565116
2003-05-06,53.069294,53.873631,53.069294,53.720425,43.567673,834951
2003-05-07,53.324638,53.792770,53.324638,53.711914,43.560772,554202
2003-05-08,53.550194,53.716167,53.026737,53.065037,43.036152,605450
2003-05-09,52.345814,53.622543,51.920238,53.035248,43.011986,768852
2003-05-12,51.920238,53.750214,51.920238,53.575729,43.450325,371132
2003-05-13,53.622543,53.963001,52.494766,52.971413,42.960228,167443
2003-05-14,53.196964,53.618286,52.941620,53.226757,43.167305,336403
2003-05-15,53.618286,54.980129,53.243778,54.626900,44.302841,558067
2003-05-16,54.486462,55.486565,54.486462,54.980129,44.589306,316629
2003-05-19,55.920650,56.720734,54.899269,56.516457,45.835274,942076
2003-05-20,55.839790,56.601570,55.839790,56.516457,45.835274,446888
2003-05-21,55.941929,56.856918,55.941929,56.427086,45.762802,550336
2003-05-22,55.754677,58.465591,55.754677,58.205994,47.205505,852621
2003-05-23,59.155025,59.750832,57.112263,59.465694,48.227135,839427
2003-05-26,60.176407,60.176407,58.559219,59.682739,48.403160,328073
2003-05-27,59.069912,59.444420,58.729450,58.950748,47.809509,192985
2003-05-28,59.069912,59.495487,57.963413,58.248550,47.240017,152652
2003-05-29,58.103855,59.099701,58.103855,58.767754,47.661091,420430
2003-05-30,58.346432,58.725197,57.818718,58.154922,47.164074,553297
2003-06-02,58.729450,59.129494,56.601570,58.133644,47.146835,306608
2003-06-03,57.282494,58.550709,57.282494,58.001717,47.039833,292533
2003-06-04,59.495487,59.495487,57.452724,57.797440,46.874161,616341
2003-06-05,57.027149,58.303875,57.027149,57.618698,46.729202,1217762
2003-06-06,57.282494,58.116619,57.201633,58.018738,47.053642,309639
2003-06-09,57.886810,59.665718,57.886810,59.516766,48.268547,858507
2003-06-10,58.908192,61.282906,58.908192,60.942444,49.424786,1472205
2003-06-11,61.027557,61.453136,60.346638,60.653053,49.190086,695469
2003-06-12,60.346638,61.691460,60.346638,61.112675,49.562847,505127
2003-06-13,60.942444,60.963722,59.593369,60.167896,48.796623,573822
2003-06-16,60.018944,60.427498,59.580601,60.108315,48.748295,398143
2003-06-17,60.091293,62.814976,59.755089,62.265984,50.498188,1286797
2003-06-18,62.219170,65.113083,62.134056,64.253426,52.110020,1588060
2003-06-19,65.453545,65.794006,63.070324,65.462059,53.090229,1387802
2003-06-20,65.342896,65.342896,63.836357,64.240654,52.099659,249732
2003-06-23,62.304287,64.240654,60.491333,63.810825,51.751064,404428
2003-06-24,62.657513,63.410782,59.793388,60.521126,49.083096,1297665
2003-06-25,62.985207,63.495899,61.708481,62.853279,50.974483,834281
2003-06-26,62.308540,63.155437,62.308540,62.942650,51.046967,706889
2003-06-27,62.568146,64.347054,61.968082,63.695919,51.657875,1235068
2003-06-30,64.176819,64.342796,63.415039,63.602291,51.581947,469129
2003-07-01,62.304287,63.666130,61.716991,62.163849,50.415356,845713
2003-07-02,61.963825,63.070324,61.802109,62.551121,50.729435,1024283
2003-07-03,61.282906,62.772419,60.865841,61.350998,49.756123,1436512
2003-07-04,61.538250,62.219170,60.861584,61.610600,49.966660,1370179
2003-07-07,61.708481,64.687508,60.857330,63.444832,51.454247,1511411
2003-07-08,64.687508,66.798363,63.921474,65.210968,52.886600,2077949
2003-07-09,65.283318,65.623779,64.513023,65.032227,52.741631,964951
2003-07-10,65.113083,65.206711,64.261932,64.708786,52.479324,499135
2003-07-11,64.687508,66.900505,64.687508,65.857841,53.411213,2084247
2003-07-14,65.879120,66.560043,62.559631,65.696121,54.226154,1440425
2003-07-15,65.113083,66.747299,65.113083,66.011047,54.486118,3073965
2003-07-16,67.155853,68.007004,65.964241,66.415344,54.819824,1915593
2003-07-17,66.645157,68.594299,66.564301,67.309059,55.557495,2145916
2003-07-18,65.623779,68.513435,65.623779,67.743141,55.915798,1376347
2003-07-21,68.092117,68.602806,67.326080,67.760170,55.929852,1280453
2003-07-22,60.529636,68.347466,60.529636,67.487801,55.705025,1112410
2003-07-23,68.100632,68.100632,65.142876,66.040840,54.510693,925463
2003-07-24,66.134468,66.291931,64.687508,65.611008,54.155910,1146446
2003-07-25,66.389816,68.338951,66.389816,68.096375,56.207355,2055732
2003-07-28,68.517693,70.390228,68.475136,69.645470,57.485989,2145634
2003-07-29,70.364693,70.645569,69.198616,69.853996,57.658104,1429933
2003-07-30,70.637062,71.752068,69.794418,70.590248,58.265816,1202864
2003-07-31,70.309364,72.347878,69.041153,69.628448,57.471935,3094455
2003-08-01,69.368843,69.883789,67.598450,69.024124,56.973114,2344670
2003-08-04,69.368843,72.764938,69.368843,72.207436,59.600658,4051452
2003-08-05,72.884102,74.986443,71.926552,72.467033,59.814941,2572691
2003-08-06,74.050179,74.050179,70.645569,71.909531,59.354771,1617925
2003-08-07,73.411812,73.965065,72.356384,72.939423,60.204849,2291354
2003-08-08,73.028793,73.305420,72.347878,73.245842,60.457775,1954681
2003-08-11,73.071350,76.603630,72.777702,74.820473,61.757484,2326671
2003-08-12,74.901329,75.752480,73.986343,74.948143,61.862877,1015013
2003-08-13,75.326904,76.250404,74.901329,75.905685,62.653221,1939584
2003-08-14,75.837593,76.944092,75.326904,76.292961,62.972904,1328482
2003-08-15,76.292961,76.292961,76.292961,76.292961,62.972904,0
2003-08-18,76.603630,78.731506,76.178055,78.471909,64.771416,3187294
2003-08-19,79.582664,79.991211,77.625015,78.046333,64.420143,1103622
2003-08-20,79.412430,79.582664,77.539902,78.786835,65.031357,1115500
2003-08-21,78.305931,79.838005,77.710129,78.718742,64.975159,1049766
2003-08-22,79.157089,79.157089,77.029205,78.688950,64.950554,1544037
2003-08-25,79.574150,79.582664,75.348183,76.739815,63.341717,2718070
2003-08-26,77.029205,79.582664,77.029205,77.705872,64.139099,1438768
2003-08-27,78.135704,78.727257,77.310089,77.948448,64.339348,1401853
2003-08-28,79.050690,79.050690,77.029205,77.152626,63.682457,1552391
2003-08-29,77.820778,78.416580,76.178055,77.642036,64.086433,1237958
2003-09-01,71.922295,80.859390,71.922295,80.021004,66.050049,1609842
2003-09-02,81.029617,81.446686,77.454781,78.999626,65.207008,970273
2003-09-03,79.582664,79.608192,77.071762,77.586708,64.040764,1480241
2003-09-04,76.688744,78.220818,74.475754,75.067307,61.961231,1709989
2003-09-05,76.603630,77.284554,75.837593,76.714279,63.320644,1129046
2003-09-08,77.029205,77.607986,73.199028,76.352539,63.022053,1171178
2003-09-09,77.284554,78.986855,76.603630,77.510109,63.977535,1757137
2003-09-10,77.454781,77.625015,75.837593,77.271782,63.780807,1116757
2003-09-11,76.603630,77.773964,76.518517,77.139854,63.671928,1532253
2003-09-12,77.284554,77.535645,74.731094,75.471603,62.294933,1747515
2003-09-15,75.748222,75.748222,73.645882,74.169334,61.220028,770614
2003-09-16,74.305519,77.454781,73.794830,76.339775,63.011513,2283682
2003-09-17,78.476166,78.476166,74.475754,75.024742,61.926079,1961378
2003-09-18,75.412018,75.743965,71.505234,72.228714,59.618233,1163682
2003-09-19,72.347878,74.560867,70.730682,73.667160,60.805519,1520540
2003-09-22,74.050179,74.475754,71.581841,72.279785,59.660378,997002
2003-09-23,72.007416,74.305519,71.581841,73.560768,60.717724,1785310
2003-09-24,74.731094,76.688744,73.207535,76.322754,62.997486,2388176
2003-09-25,76.433403,77.029205,74.220406,74.714073,61.669662,1207105
2003-09-26,75.326904,77.356903,74.990700,76.846207,63.429562,1087468
2003-09-29,76.603630,78.216560,75.071556,77.650543,64.093452,1402887
2003-09-30,78.561279,78.731506,77.625015,78.310188,64.637939,1099122
2003-10-01,77.484573,82.476578,77.484573,80.697670,66.608574,3449021
2003-10-02,80.697670,80.697670,80.697670,80.697670,66.608574,0
2003-10-03,80.859390,83.412842,78.816628,83.187286,68.663521,2132663
2003-10-06,83.838417,85.370491,82.561691,83.957581,69.299324,1437006
2003-10-07,84.263992,85.489655,81.714798,82.114838,67.778328,1945517
2003-10-08,83.166008,87.243027,83.166008,86.230156,71.175156,3270393
2003-10-09,87.243027,90.443352,86.221642,90.145454,74.406868,5561360
2003-10-10,91.737106,93.626663,89.634758,92.596764,76.430191,3331968
2003-10-13,92.775513,94.605484,90.392288,91.852013,75.815475,1692166
2003-10-14,93.456429,94.201187,90.222054,92.005219,75.941933,2964090
2003-10-15,93.201088,94.903389,91.498779,92.962761,76.732300,6654068
2003-10-16,94.052238,96.009888,93.201088,94.013931,77.599945,5266007
2003-10-17,94.473557,95.754539,92.822319,93.167038,76.900894,2999489
2003-10-20,94.392700,99.244263,92.435051,95.486427,78.815346,6033555
2003-10-21,95.839653,97.712189,91.158318,92.737206,76.546127,4898141
2003-10-22,94.477814,95.414078,91.498779,92.579742,76.416153,2739242
2003-10-23,93.371315,94.903389,85.540726,86.455711,71.361320,5749470
2003-10-24,91.498779,91.498779,82.314857,87.115349,71.905792,5150528
2003-10-27,89.285789,91.498779,85.115143,85.421562,70.507698,1935871
2003-10-28,86.391876,89.102791,85.561996,87.885643,72.541595,3002661
2003-10-29,88.689980,89.370903,87.115349,88.860214,73.346016,2035900
2003-10-30,88.860214,91.073204,88.123962,89.609222,73.964249,5840605
2003-10-31,89.881592,94.392700,89.881592,93.494736,77.171394,3726375
2003-11-03,89.370903,101.882828,89.370903,101.078491,83.431084,5315082
2003-11-04,101.287025,106.393929,95.754539,105.721519,87.263481,6822698
2003-11-05,105.117203,107.755775,102.138176,103.806435,85.682762,4453919
2003-11-06,105.032089,105.968353,100.435875,101.265747,83.585648,1894809
2003-11-07,102.563751,103.840477,100.435875,100.623123,83.055229,1573444
2003-11-10,100.861450,106.308815,100.265640,104.100082,85.925133,2401734
2003-11-11,104.861862,107.926003,102.223289,104.632050,86.364235,3992133
2003-11-12,105.866219,106.308815,101.287025,102.823349,84.871307,983326
2003-11-13,104.095825,104.691628,100.861450,102.304153,84.442764,4071237
2003-11-14,102.223289,102.223289,99.584724,100.410339,82.879601,1954916
2003-11-17,102.053062,102.138176,100.435875,101.674294,83.922867,1258894
2003-11-18,100.435875,104.691628,100.010300,101.593437,83.856117,1804672
2003-11-19,101.287025,101.712601,97.882416,98.827194,81.572853,1916462
2003-11-20,99.329376,102.223289,99.163399,100.303947,82.791763,2541204
2003-11-21,98.861244,100.440125,97.882416,99.703880,82.296478,1536730
2003-11-24,101.287025,101.287025,99.167656,99.623024,82.229736,1584500
2003-11-25,100.350754,100.691216,99.414490,99.980507,82.524811,1258553
2003-11-26,99.980507,99.980507,99.980507,99.980507,82.524811,0
2003-11-27,97.882416,104.776749,97.882416,102.563751,84.657036,4657396
